,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
5673,5673,6.6000000000000005,11.900000000000002,5673,32.5177021487511,20.499999999999996
5674,5674,6.6000000000000005,11.900000000000002,5674,32.5177021487511,20.499999999999996
5675,5675,6.6000000000000005,11.900000000000002,5675,32.5177021487511,20.499999999999996
5676,5676,6.6000000000000005,11.900000000000002,5676,32.5177021487511,20.499999999999996
5677,5677,6.6000000000000005,11.900000000000002,5677,32.5177021487511,20.499999999999996
5678,5678,6.6000000000000005,11.900000000000002,5678,32.5177021487511,20.499999999999996
5679,5679,6.6000000000000005,11.900000000000002,5679,32.5177021487511,20.499999999999996
5680,5680,6.6000000000000005,11.900000000000002,5680,32.5177021487511,20.499999999999996
5681,5681,6.6000000000000005,11.900000000000002,5681,32.5177021487511,22.499999999999996
5682,5682,6.6000000000000005,11.900000000000002,5682,32.5177021487511,22.499999999999996
5683,5683,6.6000000000000005,11.900000000000002,5683,32.5177021487511,20.499999999999996
5684,5684,6.6000000000000005,11.900000000000002,5684,32.5177021487511,20.499999999999996
5685,5685,6.6000000000000005,11.900000000000002,5685,32.5177021487511,20.499999999999996
5686,5686,6.6000000000000005,11.900000000000002,5686,32.5177021487511,20.499999999999996
5687,5687,6.6000000000000005,11.900000000000002,5687,32.5177021487511,20.499999999999996
5688,5688,6.6000000000000005,11.900000000000002,5688,32.5177021487511,20.499999999999996
5689,5689,6.6000000000000005,11.900000000000002,5689,32.5177021487511,20.499999999999996
5690,5690,6.6000000000000005,11.900000000000002,5690,32.5177021487511,20.499999999999996
5691,5691,6.6000000000000005,11.900000000000002,5691,32.5177021487511,20.499999999999996
5692,5692,6.6000000000000005,11.900000000000002,5692,32.5177021487511,20.499999999999996
5693,5693,6.6000000000000005,11.900000000000002,5693,32.5177021487511,22.499999999999996
5694,5694,6.6000000000000005,11.900000000000002,5694,32.5177021487511,20.499999999999996
5695,5695,6.6000000000000005,11.900000000000002,5695,32.5177021487511,20.499999999999996
5696,5696,6.6000000000000005,11.900000000000002,5696,32.5177021487511,20.499999999999996
5697,5697,6.6000000000000005,11.900000000000002,5697,32.5177021487511,20.499999999999996
5698,5698,6.6000000000000005,11.900000000000002,5698,32.5177021487511,20.499999999999996
5699,5699,6.6000000000000005,11.900000000000002,5699,32.5177021487511,20.499999999999996
5700,5700,6.6000000000000005,11.900000000000002,5700,32.5177021487511,20.499999999999996
5701,5701,6.6000000000000005,11.900000000000002,5701,32.5177021487511,20.499999999999996
5702,5702,6.6000000000000005,11.900000000000002,5702,32.5177021487511,20.499999999999996
5703,5703,6.6000000000000005,11.900000000000002,5703,32.5177021487511,20.499999999999996
5704,5704,6.6000000000000005,11.900000000000002,5704,32.5177021487511,20.499999999999996
5705,5705,6.6000000000000005,11.900000000000002,5705,32.5177021487511,20.499999999999996
5706,5706,6.6000000000000005,11.900000000000002,5706,32.5177021487511,22.499999999999996
5707,5707,6.6000000000000005,11.900000000000002,5707,32.5177021487511,20.499999999999996
5708,5708,6.6000000000000005,11.900000000000002,5708,32.5177021487511,20.499999999999996
5709,5709,6.6000000000000005,11.900000000000002,5709,32.5177021487511,20.499999999999996
5710,5710,6.6000000000000005,11.900000000000002,5710,32.5177021487511,20.499999999999996
5711,5711,6.6000000000000005,11.900000000000002,5711,32.5177021487511,20.499999999999996
5712,5712,6.6000000000000005,11.900000000000002,5712,32.5177021487511,20.499999999999996
5713,5713,6.6000000000000005,11.900000000000002,5713,32.5177021487511,20.499999999999996
5714,5714,6.6000000000000005,11.900000000000002,5714,32.5177021487511,20.499999999999996
5715,5715,6.6000000000000005,11.900000000000002,5715,32.5177021487511,20.499999999999996
5716,5716,6.6000000000000005,11.900000000000002,5716,32.5177021487511,20.499999999999996
5717,5717,6.6000000000000005,11.900000000000002,5717,32.5177021487511,22.499999999999996
5718,5718,6.6000000000000005,11.900000000000002,5718,32.5177021487511,20.499999999999996
5719,5719,6.6000000000000005,11.900000000000002,5719,32.5177021487511,20.499999999999996
5720,5720,6.6000000000000005,11.900000000000002,5720,32.5177021487511,20.499999999999996
5721,5721,6.6000000000000005,11.900000000000002,5721,32.5177021487511,20.499999999999996
5722,5722,6.6000000000000005,11.900000000000002,5722,32.5177021487511,20.499999999999996
5723,5723,6.6000000000000005,11.900000000000002,5723,32.5177021487511,20.499999999999996
5724,5724,6.6000000000000005,11.900000000000002,5724,32.5177021487511,20.499999999999996
5725,5725,6.6000000000000005,11.900000000000002,5725,32.5177021487511,20.499999999999996
5726,5726,6.6000000000000005,11.900000000000002,5726,32.5177021487511,20.499999999999996
5727,5727,6.6000000000000005,11.900000000000002,5727,32.5177021487511,20.499999999999996
5728,5728,6.6000000000000005,11.900000000000002,5728,32.5177021487511,20.499999999999996
5729,5729,6.6000000000000005,11.900000000000002,5729,32.5177021487511,20.499999999999996
5730,5730,6.6000000000000005,11.900000000000002,5730,32.5177021487511,22.499999999999996
5731,5731,6.6000000000000005,11.900000000000002,5731,32.5177021487511,20.499999999999996
5732,5732,6.6000000000000005,11.900000000000002,5732,32.5177021487511,20.499999999999996
5733,5733,6.6000000000000005,11.900000000000002,5733,32.5177021487511,20.499999999999996
5734,5734,6.6000000000000005,11.900000000000002,5734,32.5177021487511,20.499999999999996
5735,5735,6.6000000000000005,11.900000000000002,5735,32.5177021487511,20.499999999999996
5736,5736,6.6000000000000005,11.900000000000002,5736,32.5177021487511,20.499999999999996
5737,5737,6.6000000000000005,11.900000000000002,5737,32.5177021487511,20.499999999999996
5738,5738,6.6000000000000005,11.900000000000002,5738,32.5177021487511,20.499999999999996
5739,5739,6.6000000000000005,11.900000000000002,5739,32.5177021487511,20.499999999999996
5740,5740,6.6000000000000005,11.900000000000002,5740,32.5177021487511,20.499999999999996
5741,5741,6.6000000000000005,11.900000000000002,5741,32.5177021487511,22.499999999999996
5742,5742,6.6000000000000005,11.900000000000002,5742,32.5177021487511,20.499999999999996
5743,5743,6.6000000000000005,11.900000000000002,5743,32.5177021487511,20.499999999999996
5744,5744,6.6000000000000005,11.900000000000002,5744,32.5177021487511,20.499999999999996
5745,5745,6.6000000000000005,11.900000000000002,5745,32.5177021487511,20.499999999999996
5746,5746,6.6000000000000005,11.900000000000002,5746,32.5177021487511,20.499999999999996
5747,5747,6.6000000000000005,11.900000000000002,5747,32.5177021487511,20.499999999999996
5748,5748,6.6000000000000005,11.900000000000002,5748,32.5177021487511,20.499999999999996
5749,5749,6.6000000000000005,11.900000000000002,5749,32.5177021487511,20.499999999999996
5750,5750,6.6000000000000005,11.900000000000002,5750,32.5177021487511,20.499999999999996
5751,5751,6.6000000000000005,11.900000000000002,5751,32.5177021487511,20.499999999999996
5752,5752,6.6000000000000005,11.900000000000002,5752,32.5177021487511,20.499999999999996
5753,5753,6.6000000000000005,11.900000000000002,5753,32.5177021487511,20.499999999999996
5754,5754,6.6000000000000005,11.900000000000002,5754,32.5177021487511,22.499999999999996
5755,5755,6.6000000000000005,11.900000000000002,5755,32.5177021487511,20.499999999999996
5756,5756,6.6000000000000005,11.900000000000002,5756,32.5177021487511,20.499999999999996
5757,5757,6.6000000000000005,11.900000000000002,5757,32.5177021487511,20.499999999999996
5758,5758,6.6000000000000005,11.900000000000002,5758,32.5177021487511,20.499999999999996
5759,5759,6.6000000000000005,11.900000000000002,5759,32.5177021487511,20.499999999999996
5760,5760,6.6000000000000005,11.900000000000002,5760,32.5177021487511,20.499999999999996
5761,5761,6.6000000000000005,11.900000000000002,5761,32.5177021487511,20.499999999999996
5762,5762,6.6000000000000005,11.900000000000002,5762,32.5177021487511,20.499999999999996
5763,5763,6.6000000000000005,11.900000000000002,5763,32.5177021487511,20.499999999999996
5764,5764,6.6000000000000005,11.900000000000002,5764,32.5177021487511,20.499999999999996
5765,5765,6.6000000000000005,11.900000000000002,5765,32.5177021487511,22.499999999999996
5766,5766,6.6000000000000005,11.900000000000002,5766,32.5177021487511,20.499999999999996
5767,5767,6.6000000000000005,11.900000000000002,5767,32.5177021487511,20.499999999999996
5768,5768,6.6000000000000005,11.900000000000002,5768,32.5177021487511,20.499999999999996
5769,5769,6.6000000000000005,11.900000000000002,5769,32.5177021487511,20.499999999999996
5770,5770,6.6000000000000005,11.900000000000002,5770,32.5177021487511,20.499999999999996
5771,5771,6.6000000000000005,11.900000000000002,5771,32.5177021487511,20.499999999999996
5772,5772,6.6000000000000005,11.900000000000002,5772,32.5177021487511,20.499999999999996
5773,5773,6.6000000000000005,11.900000000000002,5773,32.5177021487511,20.499999999999996
5774,5774,6.6000000000000005,11.900000000000002,5774,32.5177021487511,20.499999999999996
5775,5775,6.6000000000000005,11.900000000000002,5775,32.5177021487511,20.499999999999996
5776,5776,6.6000000000000005,11.900000000000002,5776,32.5177021487511,20.499999999999996
5777,5777,6.6000000000000005,11.900000000000002,5777,32.5177021487511,20.499999999999996
5778,5778,6.6000000000000005,11.900000000000002,5778,32.5177021487511,22.499999999999996
5779,5779,6.6000000000000005,11.900000000000002,5779,32.5177021487511,20.499999999999996
5780,5780,6.6000000000000005,11.900000000000002,5780,32.5177021487511,20.499999999999996
5781,5781,6.6000000000000005,11.900000000000002,5781,32.5177021487511,20.499999999999996
5782,5782,6.6000000000000005,11.900000000000002,5782,32.5177021487511,20.499999999999996
5783,5783,6.6000000000000005,11.900000000000002,5783,32.5177021487511,20.499999999999996
5784,5784,6.6000000000000005,11.900000000000002,5784,32.5177021487511,20.499999999999996
5785,5785,6.6000000000000005,11.900000000000002,5785,32.5177021487511,20.499999999999996
5786,5786,6.6000000000000005,11.900000000000002,5786,32.5177021487511,20.499999999999996
5787,5787,6.6000000000000005,11.900000000000002,5787,32.5177021487511,20.499999999999996
5788,5788,6.6000000000000005,11.900000000000002,5788,32.5177021487511,20.499999999999996
5789,5789,6.6000000000000005,11.900000000000002,5789,32.5177021487511,22.499999999999996
5790,5790,6.6000000000000005,11.900000000000002,5790,32.5177021487511,20.499999999999996
5791,5791,6.6000000000000005,11.900000000000002,5791,32.5177021487511,20.499999999999996
5792,5792,6.6000000000000005,11.900000000000002,5792,32.5177021487511,20.499999999999996
5793,5793,6.6000000000000005,11.900000000000002,5793,32.5177021487511,20.499999999999996
5794,5794,6.6000000000000005,11.900000000000002,5794,32.5177021487511,20.499999999999996
5795,5795,6.6000000000000005,11.900000000000002,5795,32.5177021487511,20.499999999999996
5796,5796,6.6000000000000005,11.900000000000002,5796,32.5177021487511,20.499999999999996
5797,5797,6.6000000000000005,11.900000000000002,5797,32.5177021487511,20.499999999999996
5798,5798,6.6000000000000005,11.900000000000002,5798,32.5177021487511,20.499999999999996
5799,5799,6.6000000000000005,11.900000000000002,5799,32.5177021487511,20.499999999999996
5800,5800,6.6000000000000005,11.900000000000002,5800,32.5177021487511,20.499999999999996
5801,5801,6.6000000000000005,11.900000000000002,5801,32.5177021487511,20.499999999999996
5802,5802,6.6000000000000005,11.900000000000002,5802,32.5177021487511,22.499999999999996
5803,5803,6.6000000000000005,11.900000000000002,5803,32.5177021487511,20.499999999999996
5804,5804,6.6000000000000005,11.900000000000002,5804,32.5177021487511,20.499999999999996
5805,5805,6.6000000000000005,11.900000000000002,5805,32.5177021487511,20.499999999999996
5806,5806,6.6000000000000005,11.900000000000002,5806,32.5177021487511,22.499999999999996
5807,5807,6.6000000000000005,11.900000000000002,5807,32.5177021487511,22.499999999999996
5808,5808,6.6000000000000005,11.900000000000002,5808,32.5177021487511,22.499999999999996
5809,5809,6.6000000000000005,11.900000000000002,5809,32.5177021487511,22.499999999999996
5810,5810,6.6000000000000005,11.900000000000002,5810,32.5177021487511,22.499999999999996
5811,5811,6.6000000000000005,11.900000000000002,5811,32.5177021487511,22.499999999999996
5812,5812,6.6000000000000005,11.900000000000002,5812,32.5177021487511,20.499999999999996
5813,5813,6.6000000000000005,11.900000000000002,5813,32.5177021487511,22.499999999999996
5814,5814,6.6000000000000005,11.900000000000002,5814,32.5177021487511,20.499999999999996
5815,5815,6.6000000000000005,11.900000000000002,5815,32.5177021487511,20.499999999999996
5816,5816,6.6000000000000005,11.900000000000002,5816,32.5177021487511,20.499999999999996
5817,5817,6.6000000000000005,11.900000000000002,5817,32.5177021487511,20.499999999999996
5818,5818,6.6000000000000005,11.900000000000002,5818,32.5177021487511,20.499999999999996
5819,5819,6.6000000000000005,11.900000000000002,5819,32.5177021487511,20.499999999999996
5820,5820,6.6000000000000005,11.900000000000002,5820,32.5177021487511,20.499999999999996
5821,5821,6.6000000000000005,11.900000000000002,5821,32.5177021487511,20.499999999999996
5822,5822,6.6000000000000005,11.900000000000002,5822,32.5177021487511,20.499999999999996
5823,5823,6.6000000000000005,11.900000000000002,5823,32.5177021487511,20.499999999999996
5824,5824,6.6000000000000005,11.900000000000002,5824,32.5177021487511,20.499999999999996
5825,5825,6.6000000000000005,11.900000000000002,5825,32.5177021487511,22.499999999999996
5826,5826,6.6000000000000005,11.900000000000002,5826,32.5177021487511,22.499999999999996
5827,5827,6.6000000000000005,11.900000000000002,5827,32.5177021487511,22.499999999999996
5828,5828,6.6000000000000005,11.900000000000002,5828,32.5177021487511,22.499999999999996
5829,5829,6.6000000000000005,11.900000000000002,5829,32.5177021487511,22.499999999999996
5830,5830,6.6000000000000005,11.900000000000002,5830,32.5177021487511,22.499999999999996
5831,5831,6.6000000000000005,11.900000000000002,5831,32.5177021487511,20.499999999999996
5832,5832,6.6000000000000005,11.900000000000002,5832,32.5177021487511,20.499999999999996
5833,5833,6.6000000000000005,11.900000000000002,5833,32.5177021487511,20.499999999999996
5834,5834,6.6000000000000005,11.900000000000002,5834,32.5177021487511,20.499999999999996
5835,5835,6.6000000000000005,11.900000000000002,5835,32.5177021487511,20.499999999999996
5836,5836,6.6000000000000005,11.900000000000002,5836,32.5177021487511,22.499999999999996
5837,5837,6.6000000000000005,11.900000000000002,5837,32.5177021487511,22.499999999999996
5838,5838,6.6000000000000005,11.900000000000002,5838,32.5177021487511,20.499999999999996
5839,5839,6.6000000000000005,11.900000000000002,5839,32.5177021487511,20.499999999999996
5840,5840,6.6000000000000005,11.900000000000002,5840,32.5177021487511,20.499999999999996
5841,5841,6.6000000000000005,11.900000000000002,5841,32.5177021487511,20.499999999999996
5842,5842,6.6000000000000005,11.900000000000002,5842,32.5177021487511,20.499999999999996
5843,5843,6.6000000000000005,11.900000000000002,5843,32.5177021487511,20.499999999999996
5844,5844,6.6000000000000005,11.900000000000002,5844,32.5177021487511,20.499999999999996
5845,5845,6.6000000000000005,11.900000000000002,5845,32.5177021487511,20.499999999999996
5846,5846,6.6000000000000005,11.900000000000002,5846,32.5177021487511,20.499999999999996
