,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
4543,4543,6.6000000000000005,11.900000000000002,4543,32.51770214875106,22.499999999999996,4543,45.025462411044444,100.82183085002056
4544,4544,6.6000000000000005,11.900000000000002,4544,32.51770214875106,22.499999999999996,4544,45.025462411044444,100.82183085002056
4545,4545,6.6000000000000005,11.900000000000002,4545,32.51770214875106,22.499999999999996,4545,45.025462411044444,100.82183085002056
4546,4546,6.6000000000000005,11.900000000000002,4546,32.51770214875106,22.499999999999996,4546,45.025462411044444,100.82183085002056
4547,4547,6.6000000000000005,11.900000000000002,4547,32.51770214875106,22.499999999999996,4547,45.025462411044444,100.82183085002056
4548,4548,6.6000000000000005,11.900000000000002,4548,32.51770214875106,22.499999999999996,4548,45.025462411044444,100.82183085002056
4549,4549,6.6000000000000005,11.900000000000002,4549,32.51770214875106,22.499999999999996,4549,45.025462411044444,100.82183085002056
4550,4550,6.6000000000000005,11.900000000000002,4550,32.51770214875106,22.499999999999996,4550,45.025462411044444,100.82183085002056
4551,4551,6.6000000000000005,11.900000000000002,4551,32.51770214875106,22.499999999999996,4551,45.025462411044444,100.82183085002056
4552,4552,6.6000000000000005,11.900000000000002,4552,32.51770214875106,22.499999999999996,4552,45.025462411044444,100.82183085002056
4553,4553,6.6000000000000005,11.900000000000002,4553,32.51770214875106,22.499999999999996,4553,45.025462411044444,100.82183085002056
4554,4554,6.6000000000000005,11.900000000000002,4554,32.51770214875106,22.499999999999996,4554,45.025462411044444,100.82183085002056
4555,4555,6.6000000000000005,11.900000000000002,4555,32.51770214875106,22.499999999999996,4555,45.025462411044444,100.82183085002056
4556,4556,6.6000000000000005,11.900000000000002,4556,32.51770214875106,22.499999999999996,4556,45.025462411044444,100.82183085002056
4557,4557,6.6000000000000005,11.900000000000002,4557,32.51770214875106,22.499999999999996,4557,45.025462411044444,100.82183085002056
4558,4558,6.6000000000000005,11.900000000000002,4558,32.51770214875106,22.499999999999996,4558,45.025462411044444,100.82183085002056
4559,4559,6.6000000000000005,11.900000000000002,4559,32.51770214875106,22.499999999999996,4559,45.025462411044444,100.82183085002056
4560,4560,6.6000000000000005,11.900000000000002,4560,32.51770214875106,22.499999999999996,4560,45.025462411044444,100.82183085002056
4561,4561,6.6000000000000005,11.900000000000002,4561,32.51770214875106,22.499999999999996,4561,45.025462411044444,100.82183085002056
4562,4562,6.6000000000000005,11.900000000000002,4562,32.51770214875106,22.499999999999996,4562,45.025462411044444,100.82183085002056
4563,4563,6.6000000000000005,11.900000000000002,4563,32.51770214875106,22.499999999999996,4563,45.025462411044444,100.82183085002056
4564,4564,6.6000000000000005,11.900000000000002,4564,32.51770214875106,22.499999999999996,4564,45.025462411044444,100.82183085002056
4565,4565,6.6000000000000005,11.900000000000002,4565,32.51770214875106,22.499999999999996,4565,45.025462411044444,100.82183085002056
4566,4566,6.6000000000000005,11.900000000000002,4566,32.51770214875106,22.499999999999996,4566,45.025462411044444,100.82183085002056
4567,4567,6.6000000000000005,11.900000000000002,4567,32.51770214875106,22.499999999999996,4567,45.025462411044444,100.82183085002056
4568,4568,6.6000000000000005,11.900000000000002,4568,32.51770214875106,22.499999999999996,4568,45.025462411044444,100.82183085002056
4569,4569,6.6000000000000005,11.900000000000002,4569,32.51770214875106,22.499999999999996,4569,45.025462411044444,100.82183085002056
4570,4570,6.6000000000000005,11.900000000000002,4570,32.51770214875106,22.499999999999996,4570,45.025462411044444,100.82183085002056
4571,4571,6.6000000000000005,11.900000000000002,4571,32.51770214875106,22.499999999999996,4571,45.025462411044444,100.82183085002056
4572,4572,6.6000000000000005,11.900000000000002,4572,32.51770214875106,22.499999999999996,4572,45.025462411044444,100.82183085002056
4573,4573,6.6000000000000005,11.900000000000002,4573,32.51770214875106,22.499999999999996,4573,45.025462411044444,100.82183085002056
4574,4574,6.6000000000000005,11.900000000000002,4574,32.51770214875106,22.499999999999996,4574,45.025462411044444,100.82183085002056
4575,4575,6.6000000000000005,11.900000000000002,4575,32.51770214875106,22.499999999999996,4575,45.025462411044444,100.82183085002056
4576,4576,6.6000000000000005,11.900000000000002,4576,32.51770214875106,22.499999999999996,4576,45.025462411044444,100.82183085002056
4577,4577,6.6000000000000005,11.900000000000002,4577,32.51770214875106,22.499999999999996,4577,45.025462411044444,100.82183085002056
4578,4578,6.6000000000000005,11.900000000000002,4578,32.51770214875106,22.499999999999996,4578,45.025462411044444,100.82183085002056
4579,4579,6.6000000000000005,11.900000000000002,4579,32.51770214875106,22.499999999999996,4579,45.02546241104445,100.82183085002056
4580,4580,6.6000000000000005,11.900000000000002,4580,32.51770214875106,22.499999999999996,4580,45.025462411044444,100.82183085002056
4581,4581,6.6000000000000005,11.900000000000002,4581,32.51770214875106,22.499999999999996,4581,45.025462411044444,100.82183085002056
4582,4582,6.6000000000000005,11.900000000000002,4582,32.51770214875106,22.499999999999996,4582,45.025462411044444,100.82183085002056
4583,4583,6.6000000000000005,11.900000000000002,4583,32.51770214875106,22.499999999999996,4583,45.025462411044444,100.82183085002056
4584,4584,6.6000000000000005,11.900000000000002,4584,32.51770214875106,22.499999999999996,4584,45.025462411044444,100.82183085002056
4585,4585,6.6000000000000005,11.900000000000002,4585,32.51770214875106,22.499999999999996,4585,45.025462411044444,100.82183085002056
4586,4586,6.6000000000000005,11.900000000000002,4586,32.51770214875106,22.499999999999996,4586,45.025462411044444,100.82183085002056
4587,4587,6.6000000000000005,11.900000000000002,4587,32.51770214875106,22.499999999999996,4587,45.025462411044444,100.82183085002056
4588,4588,6.6000000000000005,11.900000000000002,4588,32.51770214875106,22.499999999999996,4588,45.025462411044444,100.82183085002056
4589,4589,6.6000000000000005,11.900000000000002,4589,32.51770214875106,22.499999999999996,4589,45.025462411044444,100.82183085002056
4590,4590,6.6000000000000005,11.900000000000002,4590,32.51770214875106,22.499999999999996,4590,45.025462411044444,100.82183085002056
4591,4591,6.6000000000000005,11.900000000000002,4591,32.51770214875106,22.499999999999996,4591,45.025462411044444,100.82183085002056
4592,4592,6.6000000000000005,11.900000000000002,4592,32.51770214875106,22.499999999999996,4592,45.025462411044444,100.82183085002056
4593,4593,6.6000000000000005,11.900000000000002,4593,32.51770214875106,22.499999999999996,4593,45.025462411044444,100.82183085002056
4594,4594,6.6000000000000005,11.900000000000002,4594,32.51770214875106,22.499999999999996,4594,45.025462411044444,100.82183085002056
4595,4595,6.6000000000000005,11.900000000000002,4595,32.51770214875106,22.499999999999996,4595,45.025462411044444,100.82183085002056
4596,4596,6.6000000000000005,11.900000000000002,4596,32.51770214875106,22.499999999999996,4596,45.025462411044444,100.82183085002056
4597,4597,6.6000000000000005,11.900000000000002,4597,32.51770214875106,22.499999999999996,4597,45.025462411044444,100.82183085002056
4598,4598,6.6000000000000005,11.900000000000002,4598,32.51770214875106,22.499999999999996,4598,45.025462411044444,100.82183085002056
4599,4599,6.6000000000000005,11.900000000000002,4599,32.51770214875106,22.499999999999996,4599,45.025462411044444,100.82183085002056
4600,4600,6.6000000000000005,11.900000000000002,4600,32.51770214875106,22.499999999999996,4600,45.025462411044444,100.82183085002056
4601,4601,6.6000000000000005,11.900000000000002,4601,32.51770214875106,22.499999999999996,4601,45.025462411044444,100.82183085002056
4602,4602,6.6000000000000005,11.900000000000002,4602,32.51770214875106,22.499999999999996,4602,45.025462411044444,100.82183085002056
4603,4603,6.6000000000000005,11.900000000000002,4603,32.51770214875106,22.499999999999996,4603,45.025462411044444,100.82183085002056
4604,4604,6.6000000000000005,11.900000000000002,4604,32.51770214875106,22.499999999999996,4604,45.025462411044444,100.82183085002056
4605,4605,6.6000000000000005,11.900000000000002,4605,32.51770214875106,22.499999999999996,4605,45.025462411044444,100.82183085002056
4606,4606,6.6000000000000005,11.900000000000002,4606,32.51770214875106,22.499999999999996,4606,45.025462411044444,100.82183085002056
4607,4607,6.6000000000000005,11.900000000000002,4607,32.51770214875106,22.499999999999996,4607,45.025462411044444,100.82183085002056
4608,4608,6.6000000000000005,11.900000000000002,4608,32.51770214875106,22.499999999999996,4608,45.025462411044444,100.82183085002056
4609,4609,6.6000000000000005,11.900000000000002,4609,32.51770214875106,22.499999999999996,4609,45.025462411044444,100.82183085002056
4610,4610,6.6000000000000005,11.900000000000002,4610,32.51770214875106,22.499999999999996,4610,45.025462411044444,100.82183085002056
4611,4611,6.6000000000000005,11.900000000000002,4611,32.51770214875106,22.499999999999996,4611,45.025462411044444,100.82183085002056
4612,4612,6.6000000000000005,11.900000000000002,4612,32.51770214875106,22.499999999999996,4612,45.025462411044444,100.82183085002056
4613,4613,6.6000000000000005,11.900000000000002,4613,32.51770214875106,22.499999999999996,4613,45.025462411044444,100.82183085002056
4614,4614,6.6000000000000005,11.900000000000002,4614,32.51770214875106,22.499999999999996,4614,45.025462411044444,100.82183085002056
4615,4615,6.6000000000000005,11.900000000000002,4615,32.51770214875106,22.499999999999996,4615,45.025462411044444,100.82183085002056
4616,4616,6.6000000000000005,11.900000000000002,4616,32.51770214875106,22.499999999999996,4616,45.025462411044444,100.82183085002056
4617,4617,6.6000000000000005,11.900000000000002,4617,32.51770214875106,22.499999999999996,4617,45.025462411044444,100.82183085002056
4618,4618,6.6000000000000005,11.900000000000002,4618,32.51770214875106,22.499999999999996,4618,45.025462411044444,100.82183085002056
4619,4619,6.6000000000000005,11.900000000000002,4619,32.51770214875106,22.499999999999996,4619,45.025462411044444,100.82183085002056
4620,4620,6.6000000000000005,11.900000000000002,4620,32.51770214875106,22.499999999999996,4620,45.025462411044444,100.82183085002056
4621,4621,6.6000000000000005,11.900000000000002,4621,32.51770214875106,22.499999999999996,4621,45.025462411044444,100.82183085002056
4622,4622,6.6000000000000005,11.900000000000002,4622,32.51770214875106,22.499999999999996,4622,45.025462411044444,100.82183085002056
4623,4623,6.6000000000000005,11.900000000000002,4623,32.51770214875106,22.499999999999996,4623,45.025462411044444,100.82183085002056
4624,4624,6.6000000000000005,11.900000000000002,4624,32.51770214875106,22.499999999999996,4624,45.025462411044444,100.82183085002056
4625,4625,6.6000000000000005,11.900000000000002,4625,32.51770214875106,22.499999999999996,4625,45.025462411044444,100.82183085002056
4626,4626,6.6000000000000005,11.900000000000002,4626,32.51770214875106,22.499999999999996,4626,45.025462411044444,100.82183085002056
4627,4627,6.6000000000000005,11.900000000000002,4627,32.51770214875106,22.499999999999996,4627,45.025462411044444,100.82183085002056
4628,4628,6.6000000000000005,11.900000000000002,4628,32.51770214875106,22.499999999999996,4628,45.025462411044444,100.82183085002056
4629,4629,6.6000000000000005,11.900000000000002,4629,32.51770214875106,22.499999999999996,4629,45.025462411044444,100.82183085002056
4630,4630,6.6000000000000005,11.900000000000002,4630,32.51770214875106,22.499999999999996,4630,45.025462411044444,100.82183085002056
4631,4631,6.6000000000000005,11.900000000000002,4631,32.51770214875106,22.499999999999996,4631,45.025462411044444,100.82183085002056
4632,4632,6.6000000000000005,11.900000000000002,4632,32.51770214875106,22.499999999999996,4632,45.025462411044444,100.82183085002056
4633,4633,6.6000000000000005,11.900000000000002,4633,32.51770214875106,22.499999999999996,4633,45.025462411044444,100.82183085002056
4634,4634,6.6000000000000005,11.900000000000002,4634,32.51770214875106,22.499999999999996,4634,45.025462411044444,100.82183085002056
4635,4635,6.6000000000000005,11.900000000000002,4635,32.51770214875106,22.499999999999996,4635,45.025462411044444,100.82183085002056
4636,4636,6.6000000000000005,11.900000000000002,4636,32.51770214875106,22.499999999999996,4636,45.025462411044444,100.82183085002056
4637,4637,6.6000000000000005,11.900000000000002,4637,32.51770214875106,22.499999999999996,4637,45.025462411044444,100.82183085002056
4638,4638,6.6000000000000005,11.900000000000002,4638,32.51770214875106,22.499999999999996,4638,45.025462411044444,100.82183085002056
4639,4639,6.6000000000000005,11.900000000000002,4639,32.51770214875106,22.499999999999996,4639,45.025462411044444,100.82183085002056
4640,4640,6.6000000000000005,11.900000000000002,4640,32.51770214875106,22.499999999999996,4640,45.025462411044444,100.82183085002056
4641,4641,6.6000000000000005,11.900000000000002,4641,32.51770214875106,22.499999999999996,4641,45.025462411044444,100.82183085002056
4642,4642,6.6000000000000005,11.900000000000002,4642,32.51770214875106,22.499999999999996,4642,45.025462411044444,100.82183085002056
4643,4643,6.6000000000000005,11.900000000000002,4643,32.51770214875106,22.499999999999996,4643,45.025462411044444,100.82183085002056
4644,4644,6.6000000000000005,11.900000000000002,4644,32.51770214875106,22.499999999999996,4644,45.025462411044444,100.82183085002056
4645,4645,6.6000000000000005,11.900000000000002,4645,32.51770214875106,22.499999999999996,4645,45.025462411044444,100.82183085002056
4646,4646,6.6000000000000005,11.900000000000002,4646,32.51770214875106,22.499999999999996,4646,45.025462411044444,100.82183085002056
4647,4647,6.6000000000000005,11.900000000000002,4647,32.51770214875106,22.499999999999996,4647,45.025462411044444,100.82183085002056
4648,4648,6.6000000000000005,11.900000000000002,4648,32.51770214875106,22.499999999999996,4648,45.025462411044444,100.82183085002056
4649,4649,6.6000000000000005,11.900000000000002,4649,32.51770214875106,22.499999999999996,4649,45.025462411044444,100.82183085002056
4650,4650,6.6000000000000005,11.900000000000002,4650,32.51770214875106,22.499999999999996,4650,45.025462411044444,100.82183085002056
4651,4651,6.6000000000000005,11.900000000000002,4651,32.51770214875106,22.499999999999996,4651,45.025462411044444,100.82183085002056
4652,4652,6.6000000000000005,11.900000000000002,4652,32.51770214875106,22.499999999999996,4652,45.025462411044444,100.82183085002056
4653,4653,6.6000000000000005,11.900000000000002,4653,32.51770214875106,22.499999999999996,4653,45.025462411044444,100.82183085002056
